x	y
2215	0
2220	3
2225	5
2230	5
2235	5
2240	4
2245	5
2250	4
2255	0
2260	3
2265	4
2270	5
2275	5
2280	4
2285	5
2290	5
2295	5
2300	5
2305	5
2310	5
2315	5
2320	3
2325	2
2330	0
2335	0
2340	0
2345	0
2350	0
2355	0
2360	0
2365	0
2370	0
2375	0
2380	0
2385	0
2390	0
2395	0
2400	0
2405	0
2410	0
2415	0
2420	0
2425	0
2430	5
2435	5
2440	5
2445	5
2450	5
2455	5
2460	5
2465	5
2470	5
2475	5
2480	5
2485	5
2490	5
2495	1
2500	3
2505	2
2510	0
2515	0
2520	0
2525	0
2530	0
2535	0
2540	0
2545	0
2550	0
2555	0
2560	0
2565	0
2570	0
2575	3
2580	5
2585	5
2590	5
2595	4
2600	3
2605	0
2610	0
2615	0
2620	0
2625	0
2630	0
2635	0
2640	0
2645	0
2650	0
2655	0
2660	0
2665	0
2670	0
2675	0
2680	0
2685	0
2690	0
2695	0
2700	0
2705	0
2710	0
2715	0
2720	0
2725	0
2730	0
2735	0
2740	0
2745	0
2750	0
2755	0
2760	0
2765	0
2770	0
2775	0
2780	0
2785	0
2790	0
2795	0
2800	0
2805	0
2810	0
2815	0
2820	0
2825	0
2830	0
2835	0
2840	0
2845	0
2850	0
2855	0
2860	0
2865	1
2870	0
2875	4
2880	4
2885	5
2890	5
2895	0
2900	1
2905	0
2910	4
2915	5
2920	5
2925	4
2930	3
2935	0
2940	0
2945	0
2950	0
2955	0
2960	0
2965	0
2970	0
2975	0
2980	0
2985	0
2990	0
2995	0
3000	2
3005	5
3010	5
3015	5
3020	5
3025	5
3030	5
3035	3
3040	1
3045	0
3050	0
3055	0
3060	0
3065	0
3070	0
3075	0
3080	0
3085	0
3090	0
3095	0
3100	0
3105	0
3110	0
3115	0
3120	0
3125	0
3130	0
3135	0
3140	0
3145	0
3150	0
3155	0
3160	0
3165	2
3170	4
3175	3
3180	1
3185	0
3190	0
3195	0
3200	0
3205	0
3210	0
3215	0
3220	0
3225	0
3230	1
3235	2
3240	5
3245	4
3250	1
3255	0
3260	0
3265	0
3270	0
3275	0
3280	0
3285	0
3290	0
3295	0
3300	0
3305	0
3310	0
3315	0
3320	0
3325	0
3330	0
3335	0
3340	0
3345	0
3350	0
3355	0
3360	0
3365	0
3370	0
3375	0
3380	0
3385	0
3390	0
3395	0
3400	1
3405	5
3410	5
3415	5
3420	4
3425	3
3430	3
3435	0
3440	1
3445	0
3450	0
3455	0
3460	0
3465	0
3470	0
3475	0
3480	0
3485	0
3490	0
3495	0
3500	0
3505	0
3510	0
3515	0
3520	0
3525	0
3530	0
3535	0
3540	0
3545	0
3550	0
3555	0
3560	0
3565	0
3570	0
3575	0
3580	0
3585	0
3590	0
3595	0
3600	0
3605	0
3610	0
3615	0
3620	0
3625	0
3630	0
3635	0
3640	0
3645	0
3650	0
3655	0
3660	0
3665	0
3670	0
3675	0
3680	0
3685	0
3690	0
3695	0
3700	0
3705	0
3710	0
3715	0
3720	0
3725	0
3730	0
3735	0
3740	0
3745	0
3750	0
3755	0
3760	0
3765	0
3770	0
3775	0
3780	0
3785	0
3790	0
3795	0
3800	0
3805	0
3810	0
3815	0
3820	0
3825	0
3830	0
3835	0
3840	0
3845	0
3850	0
3855	0
3860	0
3865	0
3870	0
3875	0
3880	0
3885	0
3890	0
3895	0
3900	0
3905	0
3910	0
3915	0
3920	0
3925	0
3930	0
3935	0
3940	0
3945	0
3950	0
3955	0
3960	0
3965	0
3970	0
3975	0
3980	0
3985	0
3990	0
3995	0
4000	0
4005	0
4010	0
4015	0
4020	0
4025	0
4030	0
4035	0
4040	0
4045	0
4050	0
4055	0
4060	0
4065	0
4070	0
4075	0
4080	0
4085	0
4090	0
4095	0
4100	0
4105	0
4110	0
4115	0
4120	0
4125	0
4130	0
4135	0
4140	0
4145	0
4150	0
4155	0
4160	0
4165	0
4170	0
4175	0
4180	0
4185	0
4190	0
4195	0
4200	1
4205	4
4210	5
4215	4
4220	5
4225	5
4230	5
4235	4
4240	0
4245	1
4250	1
4255	0
4260	0
4265	0
4270	0
4275	0
4280	0
4285	0
4290	0
4295	0
4300	0
4305	0
4310	0
4315	0
4320	0
4325	0
4330	0
4335	0
4340	0
4345	0
4350	0
4355	0
4360	0
4365	0
4370	0
4375	0
4380	0
4385	0
4390	0
4395	0
4400	0
4405	0
4410	0
4415	0
4420	0
4425	0
4430	0
4435	0
4440	0
4445	0
4450	0
4455	0
4460	0
4465	0
4470	0
4475	0
4480	0
4485	0
4490	0
4495	0
4500	0
4505	0
4510	0
4515	0
4520	0
4525	0
4530	0
4535	0
4540	0
4545	0
4550	0
4555	0
4560	0
4565	0
4570	0
4575	0
4580	0
4585	0
4590	0
4595	0
4600	0
4605	0
4610	0
4615	0
4620	0
4625	0
4630	0
4635	0
4640	0
4645	0
4650	0
4655	0
4660	0
4665	0
4670	0
4675	0
4680	0
4685	0
4690	0
4695	0
4700	0
4705	0
4710	0
4715	0
4720	0
4725	0
4730	0
4735	0
4740	0
4745	0
4750	0
4755	0
4760	0
4765	0
4770	0
4775	0
4780	0
4785	0
4790	0
4795	0
4800	0
4805	0
4810	0
4815	0
4820	0
4825	1
4830	3
4835	5
4840	5
4845	5
4850	5
4855	5
4860	5
4865	4
4870	5
4875	5
4880	5
4885	1
4890	0
4895	0
4900	0
4905	0
4910	0
4915	0
4920	0
4925	0
4930	0
4935	0
4940	0
4945	0
4950	0
4955	0
4960	0
4965	0
4970	0
4975	0
4980	0
4985	3
4990	5
4995	0
5000	0
5005	0
5010	0
5015	0
5020	0
5025	0
5030	0
5035	0
5040	0
5045	0
5050	0
5055	0
5060	0
5065	0
5070	0
5075	0
5080	1
5085	0
5090	5
5095	5
5100	5
5105	3
5110	1
5115	0
5120	0
5125	0
5130	0
5135	0
5140	0
5145	0
5150	0
5155	0
5160	0
5165	0
5170	0
5175	0
5180	0
5185	0
5190	3
5195	3
5200	5
5205	5
5210	5
5215	5
5220	4
5225	0
5230	0
5235	0
5240	0
5245	0
5250	0
5255	0
5260	0
5265	0
5270	0
5275	0
5280	0
5285	0
5290	0
5295	0
5300	0
5305	0
5310	0
5315	0
5320	0
5325	0
5330	0
5335	0
5340	0
5345	0
5350	0
5355	0
5360	0
5365	0
5370	0
5375	0
5380	0
5385	0
5390	0
5395	0
5400	0
5405	0
5410	0
5415	0
5420	0
5425	0
5430	0
5435	0
5440	0
5445	0
5450	0
5455	0
5460	0
5465	0
5470	0
5475	0
5480	0
5485	0
5490	0
5495	0
5500	0
5505	0
5510	0
5515	2
5520	1
5525	5
5530	3
5535	5
5540	4
5545	5
5550	5
5555	5
5560	5
5565	5
5570	5
5575	1
5580	4
5585	0
5590	0
5595	0
5600	0
5605	0
5610	0
5615	0
5620	0
5625	0
5630	0
5635	0
5640	0
5645	0
5650	0
5655	0
5660	0
5665	0
5670	0
5675	0
5680	0
5685	0
5690	0
5695	0
5700	0
5705	0
5710	0
5715	0
5720	0
5725	0
5730	0
5735	0
5740	0
5745	0
5750	0
5755	0
5760	0
5765	0
5770	0
5775	0
5780	0
5785	0
5790	0
5795	0
5800	0
5805	0
5810	0
5815	0
5820	0
5825	0
5830	0
5835	0
5840	0
5845	0
5850	0
5855	0
5860	0
5865	0
5870	0
5875	0
5880	0
5885	0
5890	0
5895	0
5900	0
5905	0
5910	0
5915	0
5920	0
5925	0
5930	0
5935	0
5940	0
5945	0
5950	0
5955	2
5960	5
5965	4
5970	5
5975	5
5980	5
5985	5
5990	5
5995	5
6000	0
